fixture_id,season_id,season_label,date,home_team,away_team,home_goals,away_goals,home_possession,away_possession,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_passes,away_passes,home_corners,away_corners,home_attacks,away_attacks,home_dangerous_attacks,away_dangerous_attacks
11867226,16036,2019/2020,2019-08-09 19:00:00,Liverpool,Norwich City,4,1,58,42,7,5,9,9,477,363,11,2,86,50,62,29
11867227,16036,2019/2020,2019-08-10 11:30:00,West Ham United,Manchester City,0,5,43,57,3,9,6,13,403,547,1,1,120,105,41,47
11867228,16036,2019/2020,2019-08-10 14:00:00,AFC Bournemouth,Sheffield United,1,1,53,47,3,3,10,19,485,428,3,4,102,104,36,45
11867229,16036,2019/2020,2019-08-10 14:00:00,Burnley,Southampton,3,0,46,54,4,3,6,12,332,393,2,7,95,115,33,32
11867230,16036,2019/2020,2019-08-10 14:00:00,Crystal Palace,Everton,0,0,35,65,2,3,16,14,268,500,6,2,101,119,42,55
11867231,16036,2019/2020,2019-08-11 13:00:00,Leicester City,Wolverhampton Wanderers,0,0,70,30,1,2,3,13,665,291,12,3,165,79,81,28
11867232,16036,2019/2020,2019-08-10 14:00:00,Watford,Brighton & Hove Albion,0,3,48,52,3,3,15,11,414,442,5,2,128,77,37,35
11867233,16036,2019/2020,2019-08-10 16:30:00,Tottenham Hotspur,Aston Villa,3,1,70,30,7,4,13,9,587,256,14,0,152,51,91,16
11867234,16036,2019/2020,2019-08-11 13:00:00,Newcastle United,Arsenal,0,1,38,62,2,2,12,7,378,616,5,3,103,137,48,52
11867235,16036,2019/2020,2019-08-11 15:30:00,Manchester United,Chelsea,4,0,46,54,5,7,15,13,449,523,3,5,80,140,51,51
11867236,16036,2019/2020,2019-08-17 11:30:00,Arsenal,Burnley,2,1,68,32,9,5,13,11,529,234,9,4,68,64,37,43
11867237,16036,2019/2020,2019-08-17 14:00:00,Aston Villa,AFC Bournemouth,1,2,63,37,7,4,10,13,490,295,10,5,122,80,61,47
11867238,16036,2019/2020,2019-08-17 14:00:00,Brighton & Hove Albion,West Ham United,1,1,57,43,4,3,11,10,497,377,8,6,123,126,56,31
11867239,16036,2019/2020,2019-08-18 15:30:00,Chelsea,Leicester City,1,1,50,50,5,3,9,14,454,455,4,5,119,132,47,52
11867240,16036,2019/2020,2019-08-17 14:00:00,Everton,Watford,1,0,44,56,2,2,11,11,303,388,4,7,93,101,36,75
11867241,16036,2019/2020,2019-08-17 16:30:00,Manchester City,Tottenham Hotspur,2,2,56,44,10,2,14,4,610,506,13,2,168,43,104,15
11867242,16036,2019/2020,2019-08-17 14:00:00,Norwich City,Newcastle United,3,1,63,37,8,4,9,11,603,336,7,5,119,93,51,37
11867243,16036,2019/2020,2019-08-18 13:00:00,Sheffield United,Crystal Palace,1,0,43,57,3,4,16,11,354,498,8,4,93,126,80,42
11867244,16036,2019/2020,2019-08-17 14:00:00,Southampton,Liverpool,1,2,37,63,3,6,10,6,296,530,5,9,103,113,43,54
11867245,16036,2019/2020,2019-08-19 19:00:00,Wolverhampton Wanderers,Manchester United,1,1,34,66,2,2,17,8,350,668,4,6,88,153,32,51
11867246,16036,2019/2020,2019-08-25 13:00:00,AFC Bournemouth,Manchester City,1,3,26,74,7,5,7,13,249,728,4,5,78,121,32,47
11867247,16036,2019/2020,2019-08-23 19:00:00,Aston Villa,Everton,2,0,35,65,3,1,10,18,301,539,0,6,97,134,39,72
11867248,16036,2019/2020,2019-08-24 14:00:00,Brighton & Hove Albion,Southampton,0,2,51,49,3,4,9,10,394,395,8,5,65,100,48,34
11867249,16036,2019/2020,2019-08-24 16:30:00,Liverpool,Arsenal,3,1,53,47,5,3,8,5,553,516,6,4,152,81,110,32
11867250,16036,2019/2020,2019-08-24 14:00:00,Manchester United,Crystal Palace,1,2,71,29,3,3,8,18,562,231,8,1,110,60,57,19
11867251,16036,2019/2020,2019-08-24 11:30:00,Norwich City,Chelsea,2,3,47,53,5,8,9,9,481,543,1,8,102,129,29,65
11867252,16036,2019/2020,2019-08-24 14:00:00,Sheffield United,Leicester City,1,2,49,51,3,2,11,6,421,452,7,4,100,68,71,35
11867253,16036,2019/2020,2019-08-25 15:30:00,Tottenham Hotspur,Newcastle United,0,1,80,20,2,3,10,5,763,190,6,6,173,55,104,26
11867254,16036,2019/2020,2019-08-24 14:00:00,Watford,West Ham United,1,3,55,45,3,10,12,11,465,386,8,7,87,73,59,35
11867255,16036,2019/2020,2019-08-25 15:30:00,Wolverhampton Wanderers,Burnley,1,1,65,35,2,4,9,11,586,306,4,3,145,95,60,40
11867256,16036,2019/2020,2019-09-01 15:30:00,Arsenal,Tottenham Hotspur,2,2,55,45,8,9,13,19,453,388,11,6,135,69,70,29
11867257,16036,2019/2020,2019-08-31 16:30:00,Burnley,Liverpool,0,3,37,63,2,7,10,16,318,568,6,4,86,129,37,49
11867258,16036,2019/2020,2019-08-31 14:00:00,Chelsea,Sheffield United,2,2,62,38,5,2,6,11,719,429,3,4,121,120,42,29
11867259,16036,2019/2020,2019-08-31 14:00:00,Crystal Palace,Aston Villa,1,0,53,47,5,2,15,16,407,379,13,2,92,97,68,38
11867260,16036,2019/2020,2019-09-01 13:00:00,Everton,Wolverhampton Wanderers,3,2,59,41,6,5,12,12,451,320,7,7,140,78,58,42
11867261,16036,2019/2020,2019-08-31 14:00:00,Leicester City,AFC Bournemouth,3,1,55,45,6,2,9,11,541,432,4,5,125,122,56,56
11867262,16036,2019/2020,2019-08-31 14:00:00,Manchester City,Brighton & Hove Albion,4,0,54,46,6,2,10,6,598,523,8,1,115,63,54,46
11867263,16036,2019/2020,2019-08-31 14:00:00,Newcastle United,Watford,1,1,49,51,5,3,5,11,468,498,6,5,127,109,56,35
11867264,16036,2019/2020,2019-08-31 11:30:00,Southampton,Manchester United,1,1,41,59,2,8,17,7,375,537,2,3,107,135,55,68
11867265,16036,2019/2020,2019-08-31 14:00:00,West Ham United,Norwich City,2,0,49,51,8,3,16,10,474,500,8,2,144,99,59,45
11867266,16036,2019/2020,2019-09-15 13:00:00,AFC Bournemouth,Everton,3,1,40,60,6,5,5,14,336,488,7,7,89,122,32,48
11867267,16036,2019/2020,2019-09-16 19:00:00,Aston Villa,West Ham United,0,0,46,54,5,1,13,12,408,470,2,4,109,116,51,58
